"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml-x-6/p/1702550","https://cdn.mafrservices.com/pim-content/UAE/media/product/1702550/1767679800/1702550_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-200mx24/p/1264550","Mai Dubai Low Sodium Drinking Water 200ml Pack of 24","AED 3.96 per Liter","18",".99","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/chicory/crf-chicoree-coffee-nature-100g/p/1875148","https://cdn.mafrservices.com/sys-master-root/h46/hb8/62922917543966/1875148_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-apple-juice-140ml-x-6/p/1702550","Almarai Apple Juice 140ml Pack of 6","AED 7.96 per Liter","6",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-200mx24/p/1264550","https://cdn.mafrservices.com/pim-content/UAE/media/product/1264550/1764154804/1264550_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/chicory/crf-chicoree-coffee-nature-100g/p/1875148","Carrefour Classic Chicoree Coffee 100g","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1l/p/1664710","https://cdn.mafrservices.com/pim-content/UAE/media/product/1664710/1740571232/1664710_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1l/p/1664710","Carrefour Lebanon Carbonated Sparkling Water, 1L","AED 297.90 per Kilo","1",".89","",""
"","","https://www.carrefouruae.com/mafuae/en/coffee-tea/french-coffee/p/1358142","https://cdn.mafrservices.com/sys-master-root/h81/hea/49975155458078/1358142_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/capsules/crf-sel-coffee-capsules-caramel-x10/p/1880994","Carrefour Selection Espresso Caramel Intensity 6 Coffee 10 Capsules","500g - Pack size 1kg","19",".99","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-orange-330ml/p/1805716","https://cdn.mafrservices.com/sys-master-root/h96/h09/31988967440414/1805716_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-tea/french-coffee/p/1358142","Maison Samira Maatouk Mondo Espresso Beans","AED 20.27 per Liter","59",".50","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/capsules/crf-sel-coffee-capsules-caramel-x10/p/1880994","https://cdn.mafrservices.com/sys-master-root/h28/h09/47724652986398/1880994_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-orange-330ml/p/1805716","Carrefour Fresh Orange Juice 330ml","6",".69","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500mlx12/p/1176650","https://cdn.mafrservices.com/pim-content/UAE/media/product/1176650/1746007602/1176650_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500mlx12/p/1176650","Al Ain Bottled Drinking Water 500ml Pack of 12","AED 1.92 per Liter","11",".49","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-pouch-20grx30/p/245868","https://cdn.mafrservices.com/pim-content/UAE/media/product/245868/1736413206/245868_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-pouch-20grx30/p/245868","Nescafe Classic 3In1 Instant Coffee, 20g Pack of 30","AED 69.65 per Kilo","41",".79","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml-x15/p/1647444","https://cdn.mafrservices.com/pim-content/UAE/media/product/1647444/1747638003/1647444_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml-x15/p/1647444","7UP Zero Mini Can 155ml Pack of 15","AED 10.75 per Liter","24",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-cocktail-100-juice-180ml-x8/p/1765998","https://cdn.mafrservices.com/sys-master-root/h7c/hef/52611795615774/1765998_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/apple-celery-gngr-juce-230ml-bk/p/1504659","Barakat Apple Celery Ginger Juice 330ml","10",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/fresh-juices/apple-celery-gngr-juce-230ml-bk/p/1504659","https://cdn.mafrservices.com/sys-master-root/h88/h1c/14975998853150/1504659_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-cocktail-100-juice-180ml-x8/p/1765998","Lacnor No Sugar Added Fruit Cocktail Juice, 180ml Pack of 8","AED 7.84 per Liter","11",".29","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-pineapple-1l/p/156","https://cdn.mafrservices.com/sys-master-root/h62/h8a/52611752362014/156_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-pineapple-1l/p/156","Lacnor Essentials Pineapple Juice, 1L","AED 6 per Liter","6",".49","Tom. 12:00 PM","Tom. 12:00 PM","24% OFF","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-juice-200mlx10/p/1793448","https://cdn.mafrservices.com/pim-content/UAE/media/product/1793448/1760415004/1793448_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-juice-200mlx10/p/1793448","Carrefour Apple Juice, 200ml Pack of 10","AED 48.82 per Kilo","11",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-cocktail-100-juice180mlx8sp/p/1797546","https://cdn.mafrservices.com/sys-master-root/h2c/h75/61956756275230/1797546_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-classic-20gx30-pouch/p/1599828","Carrefour 3-In-1 Classic Instant Coffee 20g Pack of 30","29",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","22% OFF","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-classic-20gx30-pouch/p/1599828","https://cdn.mafrservices.com/sys-master-root/h62/h1d/50170800570398/1599828_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-cocktail-100-juice180mlx8sp/p/1797546","Lacnor No Sugar Added Fruit Cocktail Juice, 180ml Pack of 8","AED 6.38 per Liter","9",".19","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1lx6/p/1664711","https://cdn.mafrservices.com/pim-content/UAE/media/product/1664711/1740571258/1664711_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-1lx6/p/1664711","Carrefour Low Sodium Carbonated Water, 1L, Pack of 6","AED 5.83 per Liter","34",".99","Only 4 left","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/cola/kinza-cola-csd-320ml/p/2233605","https://cdn.mafrservices.com/pim-content/UAE/media/product/2233605/1739686203/2233605_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/kinza-cola-csd-320ml/p/2233605","Kinza Carbonated Drink Cans Cola 320ml","AED 8.41 per Liter","2",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-strawberry-juice-200ml/p/1993897","https://cdn.mafrservices.com/pim-content/UAE/media/product/1993897/1760415004/1993897_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavour-syrups/crf-syrup-kiwi-banana-75cl/p/1297943","Carrefour Kiwi Banana Syrup, 750ml","34",".99","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/flavour-syrups/crf-syrup-kiwi-banana-75cl/p/1297943","https://cdn.mafrservices.com/sys-master-root/h5c/hc5/9243829567518/1297943_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-strawberry-juice-200ml/p/1993897","Carrefour Apple Strawberry Juice, 200ml","AED 46.65 per Liter","1",".79","Tom. 12:00 PM","AED 8.95 per Liter"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-2-26l-pet/p/2139782","https://cdn.mafrservices.com/pim-content/UAE/media/product/2139782/1759817408/2139782_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-2-26l-pet/p/2139782","Coca-Cola Zero Sugar Carbonated Soft Drink PET Bottle, 2.26L","AED 2.65 per Liter","5",".99","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/concentrate-fruit-juice/crf-pineapple-juice-made-from-conc-/p/2012679","https://cdn.mafrservices.com/sys-master-root/h52/h84/52650480828446/2012679_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/ginger-shot-60ml-bk/p/1594117","Barakat Ginger Shot 60ml","AED 91.50 per Liter","5",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/ginger-shot-60ml-bk/p/1594117","https://cdn.mafrservices.com/sys-master-root/h20/had/15021733412894/1594117_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/concentrate-fruit-juice/crf-pineapple-juice-made-from-conc-/p/2012679","Carrefour Classic Pineapple Juice, 1L","14",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-beetroot-orange-330ml/p/1805731","https://cdn.mafrservices.com/sys-master-root/h1a/hd7/31989074952222/1805731_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-beetroot-orange-330ml/p/1805731","Carrefour Fresh Beetroot Orange Juice 330ml","AED 23.91 per Liter","7",".89","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330ml/p/1664292","https://cdn.mafrservices.com/pim-content/UAE/media/product/1664292/1740571212/1664292_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330ml/p/1664292","Carrefour Lebanon Carbonated Sparkling Water, 330ml","AED 9.97 per Liter","3",".29","Tom. 12:00 PM","Only 3 left","BESTSELLER","https://www.carrefouruae.com/mafuae/en/green-bag/crf-tea-bags-green-25tb/p/1893082","https://cdn.mafrservices.com/sys-master-root/he6/hc2/49083002257438/1893082_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/green-bag/crf-tea-bags-green-25tb/p/1893082","Carrefour Green Tea 25 Tea Bags","AED 259.67 per Kilo","7",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330mlx6/p/1664291","https://cdn.mafrservices.com/pim-content/UAE/media/product/1664291/1740571187/1664291_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-bags/lipton-yl-tea-bags-2gx100-s/p/6958","Lipton Yellow Label Black Classic 100 Tea Bags","26",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/black-bags/lipton-yl-tea-bags-2gx100-s/p/6958","https://cdn.mafrservices.com/sys-master-root/h47/hca/62937533775902/6958_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-lebanon-sparkling-water-330mlx6/p/1664291","Carrefour Low Sodium Natural Mineral Carbonated Water 330ml Pack of 6","AED 132.45 per Kilo","17",".49","Only 2 left","AED 8.83 per Liter"
"","","https://www.carrefouruae.com/mafuae/en/fresh-juices/fruits-orange-juice-1l-hf/p/1556100","https://cdn.mafrservices.com/sys-master-root/h42/hdf/15292128264222/1556100_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fruits-orange-juice-1l-hf/p/1556100","Hello Fruits Orange Juice 1L","250g - Pack size 1kg","23",".49","Tom. 12:00 PM","Only 1 left","","https://www.carrefouruae.com/mafuae/en/coffee-tea/turkish-coffee-wc/p/1349986","https://cdn.mafrservices.com/sys-master-root/hcf/h26/52304526508062/1349986_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-tea/turkish-coffee-wc/p/1349986","Maison Samira Maatouk Turkish Grounded Coffee With Cardamom","AED 84.97 per Kilo","22",".12","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-watermelon-330ml/p/1805727","https://cdn.mafrservices.com/sys-master-root/h3b/h52/31989069250590/1805727_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-2in1-pouch-10gx30/p/1605493","Carrefour 2in1 Classic Instant Coffee 10g Pack of 30","25",".49","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-2in1-pouch-10gx30/p/1605493","https://cdn.mafrservices.com/pim-content/UAE/media/product/1605493/1769673311/1605493_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/crf-fresh-watermelon-330ml/p/1805727","Carrefour Fresh Watermelon Juice 330ml","AED 21.18 per Liter","6",".99","Tom. 12:00 PM",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-1l-pet/p/1905206","https://cdn.mafrservices.com/pim-content/UAE/media/product/1905206/1759817408/1905206_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-zero-1l-pet/p/1905206","Coca-Cola Zero Sugar Carbonated Soft Drink PET Bottle, 1L","AED 244.90 per Kilo","3",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/premium-coffee/crf-gold-inst-coffe-colombia-100g/p/1503918","https://cdn.mafrservices.com/sys-master-root/h6a/hac/62414096138270/1503918_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium-coffee/crf-gold-inst-coffe-colombia-100g/p/1503918","Carrefour Single Origin Colombia Instant Coffee 100g","AED 89.50 per Kilo","24",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-loose/crf-tea-loose-200g/p/1648640","https://cdn.mafrservices.com/sys-master-root/h10/h50/48474042859550/1648640_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-intense-stick-20g/p/1599831","Carrefour 3-In-1 Intense Instant Coffee Mix Stick 20g","1",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-intense-stick-20g/p/1599831","https://cdn.mafrservices.com/sys-master-root/hbb/h13/62509594116126/1599831_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/crf-tea-loose-200g/p/1648640","Carrefour Loose Tea 200g","AED 42.45 per Kilo","8",".49","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/flavored-green-bag/crf-tea-bags-green-mint-25tb/p/1893085","Carrefour Green Tea Mint 25 Tea Bags","AED 233 per Kilo","6",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/crf-france-sparkling-water-500ml/p/1619408","Carrefour France Sparkling Water, 500ml","AED 5.58 per Liter","2",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-1-5l/p/1274289","Carrefour Bottled Drinking Water, 1.5L","1",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/crf-3in1-intense-20gx30-pouch/p/1599833","Carrefour 3-In-1 Intense Instant Coffee 20g Pack of 30","AED 0.99 per Liter","19",".99","","AED 33.32 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-water-5lt/p/1237544","Masafi Pure Drinking Water, 5L","AED 0.80 per Liter","3",".99","Tom. 12:00 PM","Tom. 12:00 PM","24% OFF","","","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-france-mineral-water-1-5l/p/1619404","Carrefour Natural Mineral Water, 1.5L","AED 3.19 per Liter","4",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/h-pineapple-mango-orange-330ml/p/1742195","Hello Fruits Pineapple Mango Orange Juice 330ml","14",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-apple-strawberry-juice-200mlx10/p/1793449","Carrefour Apple Strawberry Juice, 200ml Pack of 10","AED 45.42 per Liter","11",".99","","AED 6 per Liter"
"","","","","https://www.carrefouruae.com/mafuae/en/green-bag/crf-tea-bags-green-100tb-fresh-pack/p/1893084","Carrefour Green Tea 100 Tea Bags","AED 162.90 per Kilo","16",".29","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/black-bags/crf-tea-bags-black-200tb-fresh-pack/p/1893081","Carrefour Black 200 Tea Bags","AED 176.45 per Kilo","35",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/black-bags/crf-tea-bags-black-100tb-fresh-pack/p/1893079","Carrefour Black 100 Tea Bags","18",".79","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-330mx12/p/1264546","Mai Dubai Low Sodium Drinking Water 330ml Pack of 12","AED 187.90 per Kilo","11",".49","","AED 2.90 per Liter"
"62% OFF","","","","https://www.carrefouruae.com/mafuae/en/mineral-water/crf-natural-mineral-water-330ml/p/2140325","Carrefour Low in Sodium Natural Mineral Water Bottle 330ml","AED 1.48 per Liter","0",".49","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/crf-mixed-fruit-juice-200ml/p/1993899","Carrefour Mixed Fruit Juice, 200ml","AED 8.95 per Liter","1",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/perrier-water-330mlx4/p/838","Perrier Sparkling Carbonated Mineral Water 330ml Pack of 4","18",".29","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/capsules/mood-espresso-indo-tora-capsule-52g/p/2225545","Mood Espresso Indonesian Toraja Coffee Capsules 10 Capsules, 52g","AED 13.86 per Liter","17",".79","Tom. 12:00 PM",""
"","","","","https://www.carrefouruae.com/mafuae/en/black-bags/crf-tea-bags-black-150tb-fresh-pack/p/1893080","Carrefour Black 150 Tea Bags","AED 181.93 per Kilo","27",".29","Tom. 12:00 PM","Only 2 left","","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-0-5lx6/p/616130","San Pellegrino Sparkling Natural Mineral Water 500ml Pack of 6","AED 12.16 per Liter","36",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/perrier-sparkling-slim-can-250mlx10/p/1211986","Perrier Sparkling Natural Mineral Water Slim Can, 250ml Pack of 10","35",".49","Only 2 left","","","","","https://www.carrefouruae.com/mafuae/en/coffee-tea/vn-american-coffee/p/1808965","Los Pinos American Coffee","AED 14.20 per Liter","35",".70","Tom. 12:00 PM","300g - Approx 3 pieces/KG"
